"data_id","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","notes","fatalities","iso3","t_ind","death","iv","month","event.lag","fatalities.lag","diam","gold","score"
8012410,2021-02-10,2021,2,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","",1,"CPC: Coalition of Patriots for Change","",3,13,"Central African Republic","Nana-Mambere","Baboua","Baboua","Baboua",5.798,14.8285,1,"Around 10 February 2021 (as reported), military forces took over the town of Baboua (Baboua, Nana-Mambere) from CPC rebel forces.",0,"CAF",0,0,0,2,45,17,0,0,0
8012466,2021-02-08,2021,1,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","",1,"CPC: Coalition of Patriots for Change","",3,13,"Central African Republic","Nana-Mambere","Bouar","Herman-Brousse","Bouar",5.9312,15.593,1,"On 8 February 2021, fighters of the CPC rebel group left the town of Bouar (Bouar, Nana-Mambere) which they had occupied for weeks. The town has been retaken by Central African armed forces and MINUSCA.",0,"CAF",0,0,0,2,45,17,0,0,0
8581020,2021-02-08,2021,1,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","Wagner Group; MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,"CPC: Coalition of Patriots for Change","",3,13,"Central African Republic","Nana-Mambere","Baoro","Bawi Tedoa","Baoro",5.6667,15.9667,1,"On 8 February 2021, military forces, Wagner fighters and MINUSCA took over the village of Baoro (Baoro, Nana Mambere), previously held by CPC rebels. No clashes were reported.",0,"CAF",1,0,0,2,45,17,0,0,0
8012496,2021-02-07,2021,1,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","",1,"CPC: Coalition of Patriots for Change","",3,13,"Central African Republic","Ouham-Pende","Bozoum","Bozoum","Bozoum",6.3186,16.3709,1,"On 7 February 2021, military forces took over the town of Bozoum (Bozoum, Ouham-Pende) from CPC rebel forces.",0,"CAF",0,0,0,2,45,17,0,0,0
8012504,2021-02-07,2021,2,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","",1,"CPC: Coalition of Patriots for Change","",3,13,"Central African Republic","Ouham-Pende","Bossemtele","Binon","Bossemptele",5.6754,16.6387,1,"Around 7 February 2021 (as reported), military forces took over the town of Bossemptele (Bossemtele, Ouham Pende) from the CPC rebel forces.",0,"CAF",0,0,0,2,45,17,0,0,0
8462161,2021-02-06,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Aid Workers (Central African Republic)",7,17,"Central African Republic","Nana-Mambere","Baboua","Baboua","Baboua",5.798,14.8285,3,"On 6 February 2021, FACA forces beat and wounded an aid worker in the Nana-Mambere prefecture (coded as Baboua). No fatalities were reported.",0,"CAF",0,0,0,2,45,17,0,0,0
8462191,2021-02-06,2021,1,"Violence against civilians","Attack","Police Forces of the Central African Republic (2016-) Central Office for the Repression of Banditry","Police Forces of the Central African Republic (2016-)",1,"Civilians (Central African Republic)","Prisoners (Central African Republic)",7,17,"Central African Republic","Ombella-M'Poko","Bimbo","Bimbo","Bimbo",4.3296,18.523,3,"On 6 February 2021, CORB and regular police forces arrested and tortured three civilians for unclear reasons in Ombella-M'Poko prefecture (coded as Bimbo). No fatalities were reported.",0,"CAF",0,0,0,2,45,17,0,0,0
7757378,2021-02-04,2021,1,"Strategic developments","Arrests","Police Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Former Military Forces of the Central African Republic (2016-)",7,17,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"Arrests: On 4 February 2021, police arrested Amadou Danzoumi Yalo, alias Colonel DAZ, a former Seleka leader in a case of 'attempted attack on state security' in Bangui (Bangui, Bangui).",0,"CAF",0,0,0,2,45,17,0,0,0
8462173,2021-02-01,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Prisoners (Central African Republic)",7,17,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,3,"On 1 February 2021, FACA forces arrested and tortured 2 civilians in Ouaka prefecture (coded as Bambari). No fatalities were reported.",0,"CAF",0,0,0,2,45,17,0,0,0
8462168,2021-01-22,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","Military Forces of the Central African Republic (2016-) Gendarmerie",1,"Civilians (Central African Republic)","",7,17,"Central African Republic","Ombella-M'Poko","Bimbo","Bimbo","Bimbo",4.3296,18.523,3,"On 22 January 2021, FACA forces and gendarmerie tortured and wounded four civilians, suspected of supporting the rebel groups, in Ombella-M'Poko prefecture (coded as Bimbo). The victims tried to escape, but national security forces reached two and killed them. Two fatalities were reported.",2,"CAF",0,1,0,1,34,13,0,0,0
8581278,2021-01-22,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","Wagner Group",1,"Civilians (Central African Republic)","Aid Workers (Central African Republic)",7,17,"Central African Republic","Lobaye","Mbaiki","Mbaiki","Mbaiki",3.8739,17.9922,3,"On 22 January 2021, FACA forces and Russian Wagner group mercenaries stopped an NGO convoy on a checkpoint, looting the vehicles and beating and wounding a humanitarian worker, in Lobaye prefecture (coded as Mbaiki). The injured aid worker was then arrested. No fatalities were reported.",0,"CAF",1,0,0,1,34,13,0,0,0
9364437,2021-01-22,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","CPC: Coalition of Patriots for Change",7,17,"Central African Republic","Bangui","Bangui","Arrondissement 1","Bangui - 1",4.3795,18.5685,1,"On 22 January 2021, FACA army soldiers abducted, tortured, and killed 1 man in Bangui-1 (Bangui, Bangui). The victim, accused of being part of the CPC rebel coalition, had been the campaign director of an independent candidate (Anne Marie Ngouyombo) during the last elections.",1,"CAF",0,1,0,1,34,13,0,0,0
7585599,2021-01-21,2021,1,"Strategic developments","Change to group/activity","Government of the Central African Republic (2016-)","",1,"","",0,10,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,3,"Security measures: On 21 January 2021, the government declared a state of emergency for 15 days throughout the country against the backdrop of a new CPC rebel offensive. Location coded to Bangui (Bangui, Bangui).",0,"CAF",0,0,0,1,34,13,0,0,0
8012832,2021-01-21,2021,1,"Strategic developments","Arrests","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"FPRC: Popular Front for the Renaissance of Central Africa","Former Seleka Militia",3,38,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"Arrests: On 21 January 2021, a former commander of the Seleka rebel coalition and leader of the FPRC militia, Mahamat Said Abdel Kani, was arrested by the MINUSCA in Bria (Bria, Haute-Kotto) and handed over by the government to the International Criminal Court (ICC). Mahamat Said, accused of war crimes and crimes against humanity between 2013-2015, was later transferred to an ICC's detention center in The Hague (The Netherlands). The leadership of the FPRC threatened the MINUSCA with attacks if Mahamat Said was not released.",0,"CAF",0,0,0,1,34,13,1,0,0
8581157,2021-01-21,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,78,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,1,"On 21 January 2021, a dozen Russian private military forces in Bambari (Bambari, Ouaka) detained a Fulani suspect and shot at a crowd of passers-by that gathered to observe the arrest, seriously injuring two civilians.",0,"CAF",1,0,0,1,34,13,0,0,0
8462192,2021-01-20,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Prisoners (Central African Republic)",7,17,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,3,"On 20 January 2021, FACA forces arrested and tortured 2 men in Ouaka prefecture (coded as Bambari). No fatalities were reported.",0,"CAF",0,0,0,1,34,13,0,0,0
7574948,2021-01-18,2021,1,"Strategic developments","Other","Government of the Central African Republic (2016-)","",1,"","",0,10,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"Elections/referendum: On 18 January 2021, the Constitutional Court announced that the outgoing president Faustin-Archange Touadera was re-elected as president in the first round with 53.16% of the vote. Location coded to Bangui (Bangui, Bangui).",0,"CAF",0,0,0,1,34,13,0,0,0
8012958,2021-01-15,2021,1,"Strategic developments","Non-violent transfer of territory","Military Forces of Rwanda (1994-) Special Forces","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",8,"CPC: Coalition of Patriots for Change","",3,38,"Central African Republic","Mbomou","Bangassou","Bangassou","Bangassou",4.7401,22.8222,1,"Non-violent transfer of territory: On 15 January 2021, CPC rebels left Bangassou (Bangassou, Mbomou), after new reinforcements from Rwandan special forces and peacekeepers arrived in town. The withdrawing rebels looted homes during their departure. The town had been in the hands of the rebels for more than two weeks and is now back in government control.",0,"CAF",0,0,0,1,34,13,0,0,0
8012983,2021-01-15,2021,3,"Strategic developments","Non-violent transfer of territory","CPC: Coalition of Patriots for Change","",3,"Military Forces of the Central African Republic (2016-)","",1,13,"Central African Republic","Ombella-M'Poko","Bimbo","Bimbo","Kpata",4.4141,18.6415,1,"Around 15 January 2021 (month of), the CPC took control over the city of Kpata (Bimbo, Ombella-M'Poko).",0,"CAF",0,0,0,1,34,13,0,0,0
8581284,2021-01-15,2021,1,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,3,"Looting: On 15 January 2021, Russian mercenaries from Wagner group looted a small shop in Ouaka prefecture (coded as Bambari).",0,"CAF",1,0,0,1,34,13,0,0,0
8012994,2021-01-14,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Prisoners (Central African Republic)",7,17,"Central African Republic","Ombella-M'Poko","Bimbo","Bimbo","Bimbo",4.3296,18.523,1,"On 14 January 2021, 4 people were arrested by government forces while failing to observe the curfew imposed due to the insecurity created by armed groups in Bimbo (Bimbo, Ombella M'Poko). The 4 people were found dead the next morning.",4,"CAF",0,1,0,1,34,13,0,0,0
8013003,2021-01-14,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-) Presidential Security Unit","",1,"Civilians (Central African Republic)","Prisoners (Central African Republic)",7,17,"Central African Republic","Bangui","Bangui","Arrondissement 8","Bangui - 8",4.4122,18.5305,1,"On 14 January 2021, 2 people were arrested and killed by presidential guards forces while failing to observe the curfew imposed due to the insecurity created by armed groups in Gobongo neighbourhood (Bangui, Bangui).",2,"CAF",0,1,0,1,34,13,0,0,0
8581282,2021-01-14,2021,1,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","Health Workers (Central African Republic)",7,78,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,3,"Looting: On 14 January 2021, Russian mercenaries from Wagner group looted a pharmacy in Ouaka prefecture (coded as Bambari).",0,"CAF",1,0,0,1,34,13,0,0,0
8462184,2021-01-12,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Muslim Group (Central African Republic); Prisoners (Central African Republic)",7,17,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,3,"On 12 January 2021, FACA forces arrested a Muslim man suspected of supporting rebel groups in Ouaka prefecture (coded as Bambari). The man was beat and tortured. No fatalities were reported.",0,"CAF",0,0,0,1,34,13,0,0,0
8581103,2021-01-12,2021,2,"Explosions/Remote violence","Air/drone strike","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Lobaye","Boda","Lobaye","Boda",4.3153,17.4669,2,"Around 12 January 2021 (as reported), Russian mercenaries reportedly launched a drone attack at Danga market, coded to Boda (Boda, Lobaye), leaving 11 civilians dead and several wounded. According to reports, there was no rebel presence in the village.",11,"CAF",1,1,0,1,34,13,0,0,0
7682928,2021-01-11,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","",7,17,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"On 11 January 2021, one person was killed by government forces in Bangui (Bangui, Bangui) while failing to observe the curfew imposed due to the insecurity created by armed groups. The incident was condemned as unfortunate by the government. Security forces hours later killed another 3 who had gathered in protest.",4,"CAF",0,1,0,1,34,13,0,0,0
8581258,2021-01-11,2021,1,"Explosions/Remote violence","Remote explosive/landmine/IED","Military Forces of the Central African Republic (2016-)","Wagner Group",1,"Civilians (Central African Republic)","",7,17,"Central African Republic","Lobaye","Mbaiki","Mbaiki","Mbaiki",3.8739,17.9922,3,"On 11 January 2021, an explosive device belonging to FACA forces and their Russian allies from Wagner group exploded killing 10 people and injuring 17 in Lobaye prefecture (coded as Mbaiki). Reasons for the act unclear. Ten fatalities were reported.",10,"CAF",1,1,0,1,34,13,0,0,0
8462171,2021-01-09,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","",7,17,"Central African Republic","Nana-Mambere","Baboua","Baboua","Baboua",5.798,14.8285,3,"On 9 January 2021, FACA forces shot on civilians who were traveling in a vehicle in Nana-Mambere prefecture (coded as Baboua). One fatality was reported.",1,"CAF",0,1,0,1,34,13,0,0,0
7499334,2021-01-07,2021,1,"Strategic developments","Change to group/activity","Government of the Central African Republic (2016-)","",1,"","",0,10,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,3,"Security measures: On 7 January 2021, the government announced a curfew across the entire country amid a heightened security situation associated with rebel operations, coded to Bangui.",0,"CAF",0,0,0,1,34,13,0,0,0
7454362,2021-01-04,2021,1,"Strategic developments","Other","Government of the Central African Republic (2016-)","",1,"","",0,10,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"Elections/referendum: On 4 January 2021, according to provisional results announced by the electoral commission, President Faustin-Archange Touadera won a second term in office. Location coded to Bangui.",0,"CAF",0,0,0,1,34,13,0,0,0
8462181,2021-01-03,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Prisoners (Central African Republic)",7,17,"Central African Republic","Mbomou","Bakouma","Bakouma","Bakouma",5.7019,22.7817,3,"On 3 January 2021, FACA forces killed six prisoners, detained in a national prison, in Mbomou prefecture (coded as Bakouma). The victims were suspected of supporting the rebel groups. Six fatalities were reported.",6,"CAF",0,1,0,1,34,13,0,0,0
8462158,2021-01-02,2021,1,"Violence against civilians","Attack","Police Forces of the Central African Republic (2016-) Central Office for the Repression of Banditry","",1,"Civilians (Central African Republic)","Prisoners (Central African Republic)",7,17,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,2,"On 2 January 2021, the OCRB police forces illegally arrested, beat and wounded six people in Bangui. No fatalities were reported.",0,"CAF",0,0,0,1,34,13,0,0,0
8013275,2020-12-31,2020,2,"Strategic developments","Change to group/activity","Government of the Central African Republic (2016-)","",1,"","",0,10,"Central African Republic","Ouham-Pende","Bozoum","Bozoum","Bozoum",6.3186,16.3709,1,"Movement of forces: Around 31 December 2020 (as reported), the CPC forces left the town of Bozoum (Bozum, Ouham Pende).",0,"CAF",0,0,0,12,18,40,0,0,0
8013298,2020-12-30,2020,1,"Strategic developments","Non-violent transfer of territory","Government of the Central African Republic (2016-)","",1,"","",0,10,"Central African Republic","Mambere-Kadei","Carnot","Carnot","Carnot",4.94,15.8685,1,"On 30 December 2020, the CPC forces left the city of Carnot (Carnot, Mambere-Kadei) and government forces regained control over the city.",0,"CAF",0,0,0,12,18,40,1,0,0
8581007,2020-12-28,2020,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Aid Workers (Central African Republic); MSF: Doctors Without Borders",7,78,"Central African Republic","Ouaka","Grimari","Grimari","Grimari",5.7397,20.058,1,"On 28 December 2020, 15 people were shot and injured, and 3 were shot and killed (one of them, an off-duty local MSF aid worker) by Wagner Group members during an attack against a public transport truck in Grimari (Grimari, Ouaka).",3,"CAF",1,1,0,12,18,40,0,0,0
7453754,2020-12-27,2020,1,"Strategic developments","Other","Government of the Central African Republic (2016-)","",1,"","",0,10,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,3,"Elections/referendum: On 27 December 2020, the Central African Republic held presidential and legislative elections amid fears of violence after clashes between rebels and government forces. 800 polling stations reportedly did not open, out of a total of 5,400. Location coded to Bangui.",0,"CAF",0,0,0,12,18,40,0,0,0
8581062,2020-12-25,2020,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Kemo","Ndjoukou","Galafondo","Kpabe",5.634,19.0894,1,"On 25 December 2020, a resident of Kpabe (Sibut, Kemo) was reportedly killed by Wagner employees (Russian private security forces).",1,"CAF",1,1,0,12,18,40,0,0,0
7454518,2020-12-23,2020,1,"Riots","Mob violence","Rioters (Central African Republic)","Former Military Forces of the Central African Republic (2016-)",5,"Police Forces of the Central African Republic (2016-)","",1,15,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"On 23 December 2020, a police station was set on fire and looted by a group of individuals identified as former soldiers in the PK14 neighborhood, Bangui (Bangui, Bangui). The event happened after a discussion between the group and police officers. No reports on injuries or fatalities. [size=no report]",0,"CAF",0,0,0,12,18,40,0,0,0
8581154,2020-12-22,2020,1,"Strategic developments","Looting/property destruction","Military Forces of the Central African Republic (2016-)","",1,"Wagner Group","",8,18,"Central African Republic","Nana-Mambere","Bouar","Herman-Brousse","Bouar",5.9312,15.593,1,"Looting: On 22 December 2020, members of the national forces looted several pieces of equipment from the Russian private military forces in their camps in Bouar (Bouar, Nana-Mambere). The Russian group had left base to check the opposition group's movement.",0,"CAF",1,0,0,12,18,40,0,0,0
8013577,2020-12-16,2020,1,"Strategic developments","Non-violent transfer of territory","Anti-Balaka","",3,"Military Forces of the Central African Republic (2016-)","",1,13,"Central African Republic","Ombella-M'Poko","Yaloke","Yaloke","Yaloke",5.3204,17.0924,1,"Non-violent transfer of territory: On 16 December 2020, anti-Balaka fighters from Bossangoa and Bozoum occupied the city of Yaloke (Yaloke, Ombella M'Poko) on the second day for a total of 48 hours, impounding vehicles of the Chinese company constructing the road connecting Bossembele to Bossangoa.",0,"CAF",0,0,0,12,18,40,0,0,0
7454509,2020-12-15,2020,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-) Presidential Security Unit","",1,"Civilians (Central African Republic)","MCU: The United Hearts Movement",7,17,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"On 15 December 2020, during a campaign rally by the head of state Touadera in Bangui (Bangui, Bangui), an MCU activist was seriously injured by the elements of his security. The elements of the presidential guard had accused the injured man of wanting to cause trouble.",0,"CAF",0,0,0,12,18,40,0,0,0
8014572,2020-10-28,2020,1,"Strategic developments","Agreement","MPC: Patriotic Movement for Central African Republic","",3,"Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,13,"Central African Republic","Nana-Grebizi","Kaga-Bandoro","Kaga-Bandoro","Kaga-Bandoro",6.9904,19.1915,1,"On 28 October 2020, Mahamat Alkhatim, the leader of the MPC armed group, surrendered with his men to the military forces and the MINUSCA in Kaga-Bandoro (Kaga-Bandoro, Nana-Grebizi). They joined the DDR process and handed over several light and heavy weapons, including mortars.",0,"CAF",0,0,0,10,28,23,0,0,0
8014628,2020-10-26,2020,1,"Protests","Protest with intervention","Protesters (Central African Republic)","Refugees/IDPs (Central African Republic)",6,"Military Forces of the Central African Republic (2016-) Gendarmerie","",1,16,"Central African Republic","Bangui","Bangui","Arrondissement 1","Bangui - 1",4.3795,18.5685,1,"On 26 October 2020, a group of refugees who had recently returned from the Republic of Congo demonstrated in front of the UNHCR headquarters in Bangui (Bangui, Bangui) to claim livelihood support from this UN agency. The police (Gendarmes) intervened by shooting bird-shots and using thier batons to disperse the crowd, resulting in some demonstrators injured. [size=no report]",0,"CAF",0,0,0,10,28,23,0,0,0
8014688,2020-10-22,2020,1,"Strategic developments","Agreement","Bangui Communal Militia (Central African Republic)","",4,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,48,"Central African Republic","Bangui","Bangui","Arrondissement 3","Bangui - 3",4.3735,18.5374,1,"On 22 October 2020, more than 600 members of local communal militias and others with weapons agreed to hand over their arms to the MINUSCA in Bangui city (Bangui, Bangui). They handed over 24 weapons, 104 ammunition and 13 mortar shells to join a community DRR program to promote alternative livelihoods.",0,"CAF",0,0,0,10,28,23,0,0,0
7252630,2020-10-13,2020,1,"Protests","Excessive force against protesters","Protesters (Central African Republic)","Labour Group (Central African Republic)",6,"Military Forces of the Central African Republic (2016-)","",1,16,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"On 13 October 2020, an army chief opened fire on a group of electoral agents protesting in front the headquarters of the National Instance of Elections in Bangui (Bangui) to demand the payment of their compensation fees. Several protesters were reportedly injured. [size=no report]",0,"CAF",0,0,0,10,28,23,0,0,0
8015160,2020-09-28,2020,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Central African Republic)","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 28 September 2020, armed men from an unidentified militia stole arms and ammunition from the MINUSCA in one of its check-points in Bria town (Bria, Haute-Kotto).",0,"CAF",0,0,0,9,29,14,1,0,0
8015406,2020-09-16,2020,1,"Strategic developments","Agreement","FPRC: Popular Front for the Renaissance of Central Africa","RPRC: Patriotic Movement for the Rebirth of the Central African People; MLCJ: Movement of Central African Liberators for Justice; Anti-Balaka",3,"Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,13,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 16 September 2020, around 528 combatants from various armed groups (FPRC, RPRC, MLCJ and Anti-Balaka) joined the DDR process (Disarmament, Demobilization and Reintegration) led by the FOCA forces and MINUSCA in the mining town of Bria (Bria, Haute-Kotto).",0,"CAF",0,0,0,9,29,14,1,0,0
8015469,2020-09-13,2020,1,"Strategic developments","Agreement","MPC: Patriotic Movement for Central African Republic","SR: Seleka Renewal",3,"Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,13,"Central African Republic","Nana-Grebizi","Kaga-Bandoro","Kaga-Bandoro","Kaga-Bandoro",6.9904,19.1915,1,"On 13 September 2020, 53 combatants from the MPC militia (Patriotic Movement for Central African Republic) and 7 from the Seleka Renewal militia joined the DDR process (Disarmament, Demobilization and Reintegration) led by the FOCA forces and MINUSCA in the town of Kaga-Bandoro (Kaga-Bandoro, Nana-Grebizi).",0,"CAF",0,0,0,9,29,14,0,0,0
8015676,2020-09-03,2020,1,"Protests","Protest with intervention","Protesters (Central African Republic)","ANC: Alliance for the new Central African Republic; URCA: Union for Central African Renewal",6,"Police Forces of the Central African Republic (2016-)","",1,16,"Central African Republic","Bangui","Bangui","Arrondissement 1","Bangui - 1",4.3795,18.5685,1,"On 3 September 2020, a group of supporters of the president Faustin-Archange Touadera marched in front of the parliament in Bangui (Bangui, Bangui) to demand that the members of the parliament lift the immunity of the opponent Anicet Georges Dologuele (from the Union for Central African Renewal), who they accuse of being behind the attempted coup against Touadera in 2017. Other supporters of Dologuele demonstrated also in the same place. The police intervened to prevent the groups from clashing. [size=no report]",0,"CAF",0,0,0,9,29,14,0,0,0
8015828,2020-08-26,2020,2,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,"RRR: Return, Reclamation and Rehabilitation","",3,13,"Central African Republic","Ouham-Pende","Ngaoundaye","Lim","Ngaoundaye",7.4785,15.604,2,"Around 26 August 2020 (as reported), FOCA forces together with MINUSCA troops took control of Ngaoundaye area (Ngaoundaye, Ouham Pende) following a military operation against the 3R armed group, which was forced to flee in small groups. The state forces dismantled several bases and assets of this militia.",0,"CAF",0,0,0,8,35,1,0,0,0
8015832,2020-08-26,2020,2,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,"RRR: Return, Reclamation and Rehabilitation","",3,13,"Central African Republic","Nana-Mambere","Baboua","Kounde","Kounde",6.1074,14.634,1,"Around 26 August 2020 (as reported), FOCA forces together with MINUSCA troops took control of Kounde locality (Baboua, Nana-Mambere) following a military operation against the 3R armed group, which was forced to flee in small groups. The state forces dismantled several bases and assets of this militia.",0,"CAF",0,0,0,8,35,1,0,0,0
8015833,2020-08-26,2020,2,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,"RRR: Return, Reclamation and Rehabilitation","",3,13,"Central African Republic","Nana-Mambere","Bouar","Niem-Yelewa","Niem",6.1995,15.2289,2,"Around 26 August 2020 (as reported), FOCA forces together with MINUSCA troops took control of Niem-Yelewa area (Bouar, Nana-Mambere) following a military operation against the 3R armed group, which was forced to flee in small groups. The state forces dismantled several bases and assets of this militia.",0,"CAF",0,0,0,8,35,1,0,0,0
8015834,2020-08-26,2020,2,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,"RRR: Return, Reclamation and Rehabilitation","",3,13,"Central African Republic","Ouham-Pende","Koui","Koui","Boyaye Boyongo",6.9453,15.3973,2,"Around 26 August 2020 (as reported), FOCA forces together with MINUSCA troops took control of Yade locality, near Boyaye Boyongo (Koui, Ouham Pende) following a military operation against the 3R armed group, which was forced to flee in small groups. The state forces dismantled several bases and assets of this militia.",0,"CAF",0,0,0,8,35,1,0,0,0
8015835,2020-08-26,2020,2,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,"RRR: Return, Reclamation and Rehabilitation","",3,13,"Central African Republic","Nana-Mambere","Baboua","Goudrot","Besson",6.259,14.8161,1,"Around 26 August 2020 (as reported), FOCA forces together with MINUSCA troops took control of Besson locality (Baboua, Nana-Mambere) following a military operation against the 3R armed group, which was forced to flee in small groups. The state forces dismantled several bases and assets of this militia.",0,"CAF",0,0,0,8,35,1,0,0,0
8016060,2020-08-13,2020,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-) Presidential Security Unit","",1,"Civilians (Central African Republic)","",7,17,"Central African Republic","Bangui","Bangui","Arrondissement 1","Bangui - 1",4.3795,18.5685,1,"On 13 August 2020, soldiers of the Presidential Security Unit shot at 2 civilians during 2 consecutive attacks in Bangui-1 (Bangui). The first victim was unharmed but the second was severely injured. In both attacks the soldiers opened fire at the vehicles because they reportedly committed traffic infractions.",0,"CAF",0,0,0,8,35,1,0,0,0
