"data_id","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","notes","fatalities","iso3","t_ind","death","battle","remote","protest","riot","str_d","vac","iv"
8024316,2019-02-19,2019,1,"Violence against civilians","Attack","Unidentified Armed Group (Central African Republic)","",3,"Civilians (South Sudan)","",7,37,"Central African Republic","Haut-Mbomou","Obo","Obo","Obo",5.4039,26.4946,2,"05 - 19 February. An unidentified armed group abducted and killed 14 civilians in the area surrounding Obo town during this period. This includes five South Sudanese street traders stabbed to death on the 19th. Coded as three events on each week with the fatalities spread across the three events.",5,"CAF",0,1,0,0,0,0,0,1,0
8024324,2019-02-18,2019,1,"Violence against civilians","Attack","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Haute-Kotto","Bria","Daba Nydou","Manzala",6.3519,22.3863,2,"18 February 2019. An unidentified armed group shot at a man and woman on a bike along the Bria-Nzako road, near Manzala. The man was injured.",0,"CAF",0,0,0,0,0,0,0,1,0
8024325,2019-02-18,2019,1,"Violence against civilians","Attack","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,37,"Central African Republic","Haut-Mbomou","Obo","Obo","Bozongui",5.3034,26.5495,2,"18 February. Five trader went missing. Their bodies were discovered on 23/02 near Bozongui, Haut Mbomou. The bodies appeared to have been murdered.",5,"CAF",0,1,0,0,0,0,0,1,0
8024401,2019-02-13,2019,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army","",2,"Civilians (Central African Republic)","",7,27,"Central African Republic","Haut-Mbomou","Obo","Obo","Ligoua-Zewia",5.2212,26.6,1,"13 February. LRA combatants attacked Ligoua, Obo. The perpetrators looted the town and abducted three civilians.",0,"CAF",0,0,0,0,0,0,0,1,0
8024409,2019-02-12,2019,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army","",2,"Civilians (Central African Republic)","",7,27,"Central African Republic","Haut-Mbomou","Obo","Obo","Ligoua-Zewia",5.2212,26.6,1,"12 February 2019. An LRA group - consisting of five women and five men - attacked Ligoua, Haut-Mbomou. The assailants looted goods and abducted three people, including one child.",0,"CAF",0,0,0,0,0,0,0,1,0
8024416,2019-02-12,2019,2,"Violence against civilians","Attack","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Haut-Mbomou","Obo","Obo","Obo",5.4039,26.4946,2,"05 - 19 February. An unidentified armed group abducted and killed 14 civilians in the area surrounding Obo town during this period. This includes five South Sudanese street traders stabbed to death on the 19th. Coded as three events on each week with the fatalities spread across the three events.",5,"CAF",0,1,0,0,0,0,0,1,0
7008231,2019-02-11,2019,1,"Protests","Peaceful protest","Protesters (Central African Republic)","Former Military Forces of the Central African Republic (2016-)",6,"","",0,60,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"11 February. Retired soldiers demonstrated in Bangui over the delay of payments owed to them by the government.",0,"CAF",0,0,0,0,1,0,0,0,0
8024455,2019-02-08,2019,1,"Violence against civilians","Attack","Unidentified Communal Militia (Sudan)","",4,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic)",7,47,"Central African Republic","Haut-Mbomou","Obo","Obo","Obo",5.4039,26.4946,2,"08 February. Suspected Sudanese poachers killed three Fulani, including a 9 year old child, 20 km outside of Obo. The assailants also robbed two non-Muslims in the area, who returned to Obo and reported the event to MINUSCA. The family of the Fulani victims suspect the involvement of those who reported the incident. However, there is a long-standing dispute between Fulani and Sudanese poachers which others report as the reasoning for the killing of the Fulani and release of the Christians.",3,"CAF",0,1,0,0,0,0,0,1,0
8024473,2019-02-06,2019,1,"Riots","Mob violence","Rioters (Central African Republic)","Prisoners (Central African Republic)",5,"Police Forces of the Central African Republic (2016-) Prison Guards","",1,15,"Central African Republic","Mambere-Kadei","Carnot","Carnot","Carnot",4.94,15.8685,1,"06 February. Seven prisoners escaped from the Carnot prison, by breaking through a wall.",0,"CAF",0,0,0,0,0,1,0,0,0
9293583,2019-02-06,2019,1,"Strategic developments","Agreement","Government of the Central African Republic (2016-)","",1,"UPC: Union for Peace in the Central African Republic","FPRC: Popular Front for the Renaissance of Central Africa; Anti-Balaka (Mokom Faction); Anti-Balaka (Ngaissona Faction); FDPC: Democratic Front for the People of the Central African Republic; MLCJ: Movement of Central African Liberators for Justice; MPC: Movement for Progressive Change (Central African Republic); RPRC: Patriotic Movement for the Rebirth of the Central African People; RRR: Return, Reclamation and Rehabilitation; RJ: Revolution and Justice (Belanga Faction); RJ: Revolution and Justice (Aile Sayo Faction); SR: Seleka Renewal; UFR: Union of Republican Forces (Central African Republic); UFR: Union of Republican Forces (Fundamental Faction)",3,13,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"06 February. 14 armed groups signed a peace agreement with the CAR government in Bangui. The agreement calls for the establishment of an 'inclusive' government, as well as the creation of a truth and reconciliation commission.",0,"CAF",0,0,0,0,0,0,0,0,0
8024501,2019-02-05,2019,2,"Violence against civilians","Attack","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Haut-Mbomou","Obo","Obo","Obo",5.4039,26.4946,2,"05 - 19 February. An unidentified armed group abducted and killed 14 civilians in the area surrounding Obo town during this period. This includes five South Sudanese street traders stabbed to death on the 19th. Coded as three events on each week with the fatalities spread across the three events.",4,"CAF",0,1,0,0,0,0,0,1,0
8024540,2019-02-02,2019,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","Aid Workers (Central African Republic)",7,37,"Central African Republic","Nana-Grebizi","Kaga-Bandoro","Kaga-Bandoro","Kaga-Bandoro",6.9904,19.1915,2,"02 February. A convoy of humanitarian vehicles was looted by an armed group 5 km south of Kaga Bandoro.",0,"CAF",0,0,0,0,0,0,1,0,0
8024556,2019-02-01,2019,1,"Strategic developments","Headquarters or base established","Unidentified Armed Group (Central African Republic)","",3,"","",0,30,"Central African Republic","Nana-Mambere","Bouar","Herman-Brousse","Bouar",5.9312,15.593,2,"01 February. An unidentified armed group moved into Dogo (no coordinates available; 10 km from Bouar). FACA deployed in response but were unable to access the village.",0,"CAF",0,0,0,0,0,0,0,0,0
8024568,2019-01-31,2019,1,"Riots","Mob violence","Rioters (Central African Republic)","Prisoners (Central African Republic)",5,"Police Forces of the Central African Republic (2016-) Prison Guards","",1,15,"Central African Republic","Lobaye","Mbaiki","Mbaiki","Mbaiki",3.8739,17.9922,1,"31 January. During the night, 18 prisoners escaped from the Mbaiki prison.",0,"CAF",0,0,0,0,0,1,0,0,0
8024593,2019-01-30,2019,1,"Protests","Peaceful protest","Protesters (Central African Republic)","",6,"","",0,60,"Central African Republic","Ouham","Bossangoa","Bossangoa","Bossangoa",6.4934,17.4541,1,"30 January. Thousands of protesters gathered in Bossangoa to demonstrate against the arms embargo currently imposed on the country. The embargo expires on 30/01. On 31/01 the UN announced that it extended the embargo until September 2019.",0,"CAF",0,0,0,0,1,0,0,0,0
8024600,2019-01-29,2019,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","Aid Workers (Central African Republic)",7,37,"Central African Republic","Ouham","Batangafo","Ouassi","Boguidi",7.3904,18.3892,1,"29 January. An unidentified armed group robbed humanitarian workers in Boguidi, Ouham.",0,"CAF",0,0,0,0,0,0,1,0,0
8024606,2019-01-29,2019,1,"Protests","Peaceful protest","Protesters (Central African Republic)","",6,"","",0,60,"Central African Republic","Mambere-Kadei","Berberati","Basse-Batouri","Berberati",4.2555,15.7875,1,"29 January. Residents of Berberati protested calling for the removal of the arms embargo on the country. The embargo expires on 30/01. On 31/01 the UN announced that it extended the embargo until September 2019.",0,"CAF",0,0,0,0,1,0,0,0,0
7213706,2019-01-28,2019,1,"Protests","Peaceful protest","Protesters (Central African Republic)","",6,"","",0,60,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"28 January. Thousands of protesters demonstrated in Bangui, calling for the removal of the arms embargo on the country. The embargo expires on 30/01. On 31/01 the UN announced that it extended the embargo until September 2019.",0,"CAF",0,0,0,0,1,0,0,0,0
8024622,2019-01-28,2019,1,"Violence against civilians","Attack","LRA: Lords Resistance Army","",2,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,27,"Central African Republic","Haute-Kotto","Ouadda","Ouandja Kotto","Sam-Ouandja",8.5186,23.2622,2,"28 January. LRA forces attacked a Fulani family 42 km southeast of Sam Ouandja, Haute Kotto. The assailants abducted two boys and stole four cattle. One of the boys was later released after the attackers severely assaulted him.",0,"CAF",0,0,0,0,0,0,0,1,0
8024624,2019-01-28,2019,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","Aid Workers (Central African Republic)",7,37,"Central African Republic","Ouham","Batangafo","Ouassi","Gbadene",7.1526,18.3441,1,"28 January. An unidentified armed group robbed an NGO team in Gbadene, Ouham.",0,"CAF",0,0,0,0,0,0,1,0,0
8024653,2019-01-26,2019,1,"Violence against civilians","Attack","UPC: Union for Peace in the Central African Republic","",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,2,"26 January. After fleeing Bambari, UPC fighters killed two civilians in Yamalet (no coordinates available), 30 km from Bambari along the Bambari-Balaka road.",2,"CAF",0,1,0,0,0,0,0,1,0
8024672,2019-01-25,2019,1,"Battles","Armed clash","UPC: Union for Peace in the Central African Republic","",3,"UPC: Union for Peace in the Central African Republic","",3,33,"Central African Republic","Ouaka","Ippy","Ippy","Ippy",6.2601,21.1966,1,"25 January. The UPC commander in Ippy executed the UPC soldier who killed 13 civilians the day prior.",1,"CAF",0,1,1,0,0,0,0,0,0
8024679,2019-01-24,2019,1,"Violence against civilians","Attack","UPC: Union for Peace in the Central African Republic","",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Ouaka","Ippy","Ippy","Ippy",6.2601,21.1966,1,"24 January. A drunken UPC soldier opened fire on civilians at a funeral in the Djama-Yakania neighborhood of Ippy. 13 civilians were killed and approximately 20 others were shot and injured (other sources indicate a greater number of casualties).",13,"CAF",0,1,0,0,0,0,0,1,0
8024684,2019-01-24,2019,1,"Protests","Peaceful protest","Protesters (Central African Republic)","",6,"","",0,60,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,1,"24 January. Bambari residents protested in front of the MINUSCA base with the three bodies of civilians killed during clashes between the peacekeepers and the UPC the night prior.",0,"CAF",0,0,0,0,1,0,0,0,0
8024687,2019-01-24,2019,1,"Violence against civilians","Attack","Anti-Balaka","",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Basse-Kotto","Alindao","Alindao","Alindao",5.0421,21.215,2,"24 January. An Anti-Balaka group killed three civilians, including a woman and child, along a road near Alindao.",3,"CAF",0,1,0,0,0,0,0,1,0
8024702,2019-01-23,2019,1,"Battles","Armed clash","UPC: Union for Peace in the Central African Republic","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,1,"23 January. MINUSCA responded to a rocket attack by UPC forces. The groups clashed in the Hadji and Bornou neighborhoods of Bambari. Three civilians (including two children) were killed in the clashes.",3,"CAF",0,1,1,0,0,0,0,0,0
8024714,2019-01-22,2019,1,"Riots","Mob violence","Rioters (Central African Republic)","Vigilante Group (Central African Republic)",5,"Civilians (Central African Republic)","",7,57,"Central African Republic","Mambere-Kadei","Carnot","Carnot","Carnot",4.94,15.8685,1,"22 January. After a robber killed two children, local residents caught the robber and killed him.",1,"CAF",0,1,0,0,0,1,0,0,0
8024726,2019-01-20,2019,1,"Battles","Armed clash","RRR: Return, Reclamation and Rehabilitation","Fulani Ethnic Militia (Central African Republic)",3,"Military Forces of the Central African Republic (2016-) Gendarmerie","",1,13,"Central African Republic","Mambere-Kadei","Gadzi","Topia","Zaoro Sangou",5.0426,16.2146,1,"20 January. Sidiki's 3R forces and armed Fulani attacked Zaoro Sangou, killing at least 13 people including two gendarmerie soldiers (some sources indicated 14 fatalities).",13,"CAF",0,1,1,0,0,0,0,0,0
8024736,2019-01-19,2019,1,"Battles","Armed clash","UPC: Union for Peace in the Central African Republic","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,1,"19 January. Following the attack on two civilians by the UPC, MINUSCA and UPC forces in Bambari clashed in the Bornou and Elevage areas of the town. The UPC is reportedly hiding amongst the local civilian population in the city.",0,"CAF",0,0,1,0,0,0,0,0,0
8024737,2019-01-19,2019,1,"Violence against civilians","Attack","UPC: Union for Peace in the Central African Republic","",3,"Civilians (Central African Republic)","Aid Workers (Central African Republic); Teachers (Central African Republic)",7,37,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,1,"19 January. UPC forces killed an ACTED employee and a teacher in Bambari.",2,"CAF",0,1,0,0,0,0,0,1,0
8024744,2019-01-18,2019,1,"Violence against civilians","Attack","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","Aid Workers (Central African Republic)",7,37,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,1,"18 January. An armed group carried out four robberies in the Beta and Saint-Jean neighborhoods. The perpetrators killed two people, including a humanitarian worker.",2,"CAF",0,1,0,0,0,0,0,1,0
8024761,2019-01-17,2019,1,"Battles","Armed clash","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"UPC: Union for Peace in the Central African Republic","",3,38,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,1,"17 January. MINUSCA forces clashed with the UPC in the Bornou and Hadji neighborhoods of Bambari. UPC movements were observed around Bambari in previous days.",0,"CAF",0,0,1,0,0,0,0,0,0
7008331,2019-01-16,2019,1,"Riots","Violent demonstration","Rioters (Central African Republic)","Former Military Forces of the Central African Republic (2016-)",5,"","",0,50,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"16 January. Retired soldiers demonstrated in Bangui over delayed payments and benefits. The group barricaded roads in the city.",0,"CAF",0,0,0,0,0,1,0,0,0
8024773,2019-01-16,2019,1,"Strategic developments","Headquarters or base established","UPC: Union for Peace in the Central African Republic","FPRC: Popular Front for the Renaissance of Central Africa",3,"","",0,30,"Central African Republic","Mbomou","Bakouma","Bakouma","Bakouma",5.7019,22.7817,1,"16 January. After loosing Bakouma to MINUSCA and FACA forces, the UPC and FPRC forces retreated to Nzako and established a base there.",0,"CAF",0,0,0,0,0,0,0,0,0
8024774,2019-01-16,2019,1,"Protests","Peaceful protest","Protesters (Central African Republic)","UPC: Union for Peace in the Central African Republic",6,"","",0,60,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,1,"16 January. UPC supporters marched in Bambari to denounce the MINUSCA/FACA operations against the group.",0,"CAF",0,0,0,0,1,0,0,0,0
8024775,2019-01-16,2019,1,"Battles","Government regains territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,"UPC: Union for Peace in the Central African Republic","FPRC: Popular Front for the Renaissance of Central Africa",3,13,"Central African Republic","Mbomou","Bakouma","Bakouma","Bakouma",5.7019,22.7817,1,"16 January. A joint MINUSCA-FACA force regained control of Bakouma after an early morning incursion into the town. Bakouma had been occupied by the UPC and FPRC since the end of December.",0,"CAF",0,0,1,0,0,0,0,0,0
9428629,2019-01-13,2019,2,"Violence against civilians","Attack","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,1,"Around 13 January 2019 (week of), FACA forces detained a trader in Bambari (Bambari, Ouaka), who was accused by locals of being an ex-Seleka member. The man was then taken to a FACA base, where Russian mercenaries, believed to be from the Wagner group, detained and tortured the man using knives, chains, bricks and batons. The man was later freed by Internal Security Forces. The UN launched an investigation.",0,"CAF",1,0,0,0,0,0,0,1,0
8024835,2019-01-12,2019,1,"Violence against civilians","Attack","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic)",7,37,"Central African Republic","Mambere-Kadei","Gadzi","Topia","Zaoro Sangou",5.0426,16.2146,2,"12 January. An unidentified armed group killed three Fulani, including two women, near Zaorossoungou.",3,"CAF",0,1,0,0,0,0,0,1,0
8024848,2019-01-11,2019,1,"Battles","Armed clash","UPC: Union for Peace in the Central African Republic","",3,"Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Military Forces of France (2017-)",1,13,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,1,"11 January. Fighting between MINUSCA and security forces against the UPC continued in Bambari. France deployed two fighter jets over the city in a 'show of force.' MSF reported four wounded and one fatality during the day. Additional UPC fighters were reported around Bambari in the next days, entering the city in civilian attire and vehicles.",1,"CAF",0,1,1,0,0,0,0,0,0
8024849,2019-01-11,2019,1,"Explosions/Remote violence","Grenade","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","Government of the Central African Republic (2016-)",7,37,"Central African Republic","Vakaga","Ouanda-Djalle","Vokouma","Ouanda-Djalle",8.8942,22.8023,1,"11 January. A trader in Ouanda Djalle threw a grenade at local authorities who were arguing if they should turn taxes they collected to the government offices or to armed groups. One person was killed by the grenade and others were injured.",1,"CAF",0,1,0,1,0,0,0,0,0
8024863,2019-01-10,2019,2,"Battles","Armed clash","Unidentified Armed Group (Central African Republic)","",3,"Unidentified Armed Group (Central African Republic)","",3,33,"Central African Republic","Ouham-Pende","Bozoum","Birvan-Bole","Bokagnan",6.1441,15.9483,2,"10 January (on or around). Armed groups clashed in Bokagnan (coordinates are approximate based on location being 45 km east of Bouar, along the Bouar-Bozoum road). Over 1,000 residents were displaced.",0,"CAF",0,0,1,0,0,0,0,0,0
8024864,2019-01-10,2019,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","Aid Workers (Central African Republic)",7,37,"Central African Republic","Nana-Mambere","Bouar","Herman-Brousse","Bouar",5.9312,15.593,2,"10 January. An armed group robbed humanitarian workers 30 km north of Bouar. The perpetrators stole money intended for beneficiaries and personal belongings.",0,"CAF",0,0,0,0,0,0,1,0,0
8024865,2019-01-10,2019,1,"Battles","Armed clash","UPC: Union for Peace in the Central African Republic","",3,"Military Forces of the Central African Republic (2016-)","Police Forces of the Central African Republic (2016-); MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Military Forces of France (2017-)",1,13,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,1,"10 January. On a day of festivities in Bambari, the UPC launched attacks on the city and clashed with security forces. Two police officers and several UPC fighters were killed (unknown number on UPC side coded as 3).",5,"CAF",0,1,1,0,0,0,0,0,0
8024873,2019-01-10,2019,2,"Violence against civilians","Attack","FPRC: Popular Front for the Renaissance of Central Africa","",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Mbomou","Bakouma","Bakouma","Bakouma",5.7019,22.7817,1,"10 January (on or around). During the FPRC's occupation of Bakouma (from late December until 16/01), 32 people were killed - including five women. 20 fatalities coded in two separate VAC events in January and 12 fatalities included in armed clash reported on December 31st.",10,"CAF",0,1,0,0,0,0,0,1,0
6706935,2019-01-09,2019,1,"Explosions/Remote violence","Grenade","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,37,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,2,"09 January. A grenade was thrown into a truck of Fulani herders, on the road between Bangui and Boali. Two people were killed.",2,"CAF",0,1,0,1,0,0,0,0,0
8024878,2019-01-09,2019,1,"Violence against civilians","Attack","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Bangui","Bangui","Arrondissement 3","Bangui - 3",4.3735,18.5374,1,"09 January. Four people were killed in KM 5, in retaliation for the earlier grenade attack against Fulanis that killed two.",4,"CAF",0,1,0,0,0,0,0,1,0
8024891,2019-01-08,2019,1,"Violence against civilians","Attack","RRR: Return, Reclamation and Rehabilitation","",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Nana-Mambere","Bouar","Herman-Brousse","Bokayan",6.2761,15.5967,1,"08 January. 3R attacked Bokayan, killing at least five people. A joint FACA/MINUSCA force was deployed the same night in response.",5,"CAF",0,1,0,0,0,0,0,1,0
8024892,2019-01-08,2019,1,"Battles","Non-state actor overtakes territory","FPRC: Popular Front for the Renaissance of Central Africa","UPC: Union for Peace in the Central African Republic",3,"Anti-Balaka","",3,33,"Central African Republic","Mbomou","Bakouma","Bakouma","Bakouma",5.7019,22.7817,1,"08 January. During the night UPC/FPRC forces, occupying Bakouma, clashed with Anti-Balaka forces in the town. Anti-Balaka forces reportedly gained control of part of the city.",0,"CAF",0,0,1,0,0,0,0,0,0
8024893,2019-01-08,2019,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","Health Workers (Central African Republic); Aid Workers (Central African Republic)",7,37,"Central African Republic","Ouham","Batangafo","Ouassi","Gbadene",7.1526,18.3441,1,"08 January. An armed group ransacked a health facility in Gbadene. The local population fled during the attack. The aid organization supporting the facility has suspended operations in the town.",0,"CAF",0,0,0,0,0,0,1,0,0
8024899,2019-01-07,2019,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army","",2,"Civilians (Central African Republic)","Farmers (Central African Republic); Women (Central African Republic)",7,27,"Central African Republic","Haut-Mbomou","Zemio","Zemio","Koumboli",5.0659,25.1698,1,"07 January 2019. The LRA abducted four women from their fields in Koumboli, Zemio. The assailants released the abductees later that day.",0,"CAF",0,0,0,0,0,0,0,1,0
8024900,2019-01-07,2019,1,"Protests","Peaceful protest","Protesters (Central African Republic)","",6,"","",0,60,"Central African Republic","Mbomou","Bangassou","Bangassou","Bangassou",4.7401,22.8222,1,"07 January. Residents of Bangassou protested the violence in neighboring Bakouma and called for the withdrawal of armed groups from the near by town.",0,"CAF",0,0,0,0,1,0,0,0,0
8024903,2019-01-07,2019,1,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","",1,"RRR: Return, Reclamation and Rehabilitation","",3,13,"Central African Republic","Ouham-Pende","Bocaranga","Bocaranga","Bocaranga",6.9833,15.6462,1,"07 January. FACA forces were redeployed to Bocaranga. They had initially vacated the city in December under threats from 3R. 3R withdrew from the city and moved their forces back to Koui (their strong-hold).",0,"CAF",0,0,0,0,0,0,0,0,0
8024911,2019-01-06,2019,1,"Violence against civilians","Abduction/forced disappearance","FPRC: Popular Front for the Renaissance of Central Africa","",3,"Civilians (Central African Republic)","UN: United Nations; Aid Workers (Central African Republic)",7,37,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"06 January. FPRC forces undertook 'policing' in Bria and detained/abducted 13 people, including six national UN employees. The abductees were later released following negotiations.",0,"CAF",0,0,0,0,0,0,0,1,0
9428634,2019-01-06,2019,1,"Battles","Armed clash","FPRC: Popular Front for the Renaissance of Central Africa","Former Seleka Militia",3,"Fulani Ethnic Militia (Central African Republic)","Pastoralists (Central African Republic)",4,34,"Central African Republic","Vakaga","Birao","Ridina","Birao",10.273,22.7934,2,"On 6 January 2019, clashes occurred between an ex-Seleka group (likely the FPRC) and a group of Fulani herders near Birao (Birao, Vakaga). The clash occurred when the ex-Seleka group detained a herder for carrying weapons, they took the herder to the Geremandier. The detainees relative then stabbed one of the members of the ex-Seleka group, sparking a clash which left seven wounded.",0,"CAF",0,0,1,0,0,0,0,0,0
8024924,2019-01-05,2019,1,"Battles","Armed clash","Unidentified Armed Group (Central African Republic)","",3,"Private Security Forces (Central African Republic)","Aid Workers (Central African Republic)",8,38,"Central African Republic","Ouham","Batangafo","Batangafo","Batangafo",7.301,18.2851,1,"05 January. During an attempted robbery, an armed group shot and killed a security guard at an NGO office in Batangafo.",1,"CAF",0,1,1,0,0,0,0,0,0
8024933,2019-01-05,2019,2,"Battles","Non-state actor overtakes territory","UPC: Union for Peace in the Central African Republic","FPRC: Popular Front for the Renaissance of Central Africa",3,"Anti-Balaka","Military Forces of the Central African Republic (2016-)",3,33,"Central African Republic","Mbomou","Bakouma","Bakouma","Bakouma",5.7019,22.7817,2,"05 January (on or before). UPC/FPRC forces gained control of the village of Dimbe (no coordinate available), 5km from Bakouma (clashes assumed considering the presence of Anti-Balaka and military forces all around Bakouma).",0,"CAF",0,0,1,0,0,0,0,0,0
8024940,2019-01-05,2019,2,"Violence against civilians","Attack","FPRC: Popular Front for the Renaissance of Central Africa","",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Mbomou","Bakouma","Bakouma","Bakouma",5.7019,22.7817,1,"05 January (on or around). During the FPRC's occupation of Bakouma (from late December until 16/01), 32 people were killed - including five women. 20 fatalities coded in two separate VAC events in January and 12 fatalities included in armed clash reported on December 31st.",10,"CAF",0,1,0,0,0,0,0,1,0
8024944,2019-01-04,2019,1,"Riots","Violent demonstration","Rioters (Central African Republic)","Women (Central African Republic)",5,"","",0,50,"Central African Republic","Mbomou","Bakouma","Bakouma","Bakouma",5.7019,22.7817,2,"04 January. Women and children barricaded the road 10km outside of Bakouma to call for the protection of MINUSCA/FACA forces and denounce the occupation of Bakouma by the FPRC/UPC.",0,"CAF",0,0,0,0,0,1,0,0,0
8024946,2019-01-04,2019,1,"Violence against civilians","Attack","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","Aid Workers (Central African Republic)",7,37,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,2,"04 January. An armed group ambushed and assaulted humanitarian workers 18 km north of Bria along the Irabanda road.",0,"CAF",0,0,0,0,0,0,0,1,0
8024947,2019-01-04,2019,1,"Strategic developments","Other","FPRC: Popular Front for the Renaissance of Central Africa","",3,"Civilians (Central African Republic)","Government of the Central African Republic (2016-)",7,37,"Central African Republic","Mbomou","Bakouma","Bakouma","Bakouma",5.7019,22.7817,1,"04 January. The FPRC ordered Bakouma government officials to vacate the town four days after gaining control of the town from the Anti-Balaka and military forces (coded in a separate event).",0,"CAF",0,0,0,0,0,0,0,0,0
7008377,2019-01-03,2019,1,"Protests","Protest with intervention","Protesters (Central African Republic)","GSTC: Trade Union Group of Central African Workers",6,"Police Forces of the Central African Republic (2016-)","",1,16,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"03 January. Members of the GSTC attempted to gather in Bangui for a demonstration, in conjunction with a three day strike over salaries, but were dispersed by police.",0,"CAF",0,0,0,0,1,0,0,0,0
8024970,2019-01-02,2019,1,"Battles","Armed clash","KM5 Communal Militia (Central African Republic)","",4,"KM5 Communal Militia (Central African Republic)","",4,44,"Central African Republic","Bangui","Bangui","Arrondissement 3","Bangui - 3",4.3735,18.5374,1,"02 January. Moussa Sair (Emperor), a ranking member of the KM5-Force militia was killed during a clash with LT, the leader of another KM5 militia. The clash occurred over the control of a parking area.",1,"CAF",0,1,1,0,0,0,0,0,0
