data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
8034593,140,CEN1864,1864,31-Jan-14,2014,1,Violence against civilians,Attack,Seleka Militia,,3,Civilians (Central African Republic),MISCA: African-led International Support Mission to the Central African Republic (2013-2014); Health Workers (Central African Republic),7,37,Middle Africa,Central African Republic,Nana-Mambere,Bouar,Herman-Brousse,Bouar,5.9312,15.593,1,RCA (Central African Republic),National,"Ex-Seleka fired shots, looted and burned homes, injuring civilians. They disarmed soldiers of MISCA and looted the district hospital.",0,1622068197,CAF
8034594,140,CEN1851,1851,31-Jan-14,2014,2,Strategic developments,Change to group/activity,Fulani Ethnic Militia (Central African Republic),Pastoralists (Central African Republic),4,,,0,40,Middle Africa,Central African Republic,Ouham,Markounda,Nana Markounda,Markounda,7.6173,16.9669,1,Radio Ndeke Luka,National,"Report of armed Peul herders occupying Markounda in Ouham, preventing populations to harvest their fields et occupying the farmers lands with their livestock, creating fear among populations.",0,1622068197,CAF
8034595,140,CEN1859,1859,31-Jan-14,2014,1,Violence against civilians,Attack,Seleka Militia,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Kemo,Ndjoukou,Galafondo,Possel,5.0319,19.2581,1,International Federation for Human Rights,Other,"Seleka set fire to the towns of Ngbondo, Kohoro, Bac, Possel, Croisement, Zenda, Pangbi Kroma, Palingui, Lenge and Bango. During the attack, they systematically burned down about 500 houses.",0,1622068197,CAF
8034596,140,CEN1862,1862,31-Jan-14,2014,1,Violence against civilians,Attack,Seleka Militia,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Kemo,Sibut,Sibut,Sibut,5.7275,19.0819,2,International Federation for Human Rights,Other,"Seleka set fire to the towns of Ngbondo, Kohoro, Bac, Possel, Croisement, Zenda, Pangbi Kroma, Palingui, Lenge and Bango. During the attack, they systematically burned down about 500 houses. Sibut as main location and this is one of several events in region",0,1622068197,CAF
8034597,140,CEN1863,1863,31-Jan-14,2014,1,Violence against civilians,Attack,Seleka Militia,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Kemo,Sibut,Sibut,Sibut,5.7275,19.0819,2,International Federation for Human Rights,Other,"Seleka set fire to the towns of Ngbondo, Kohoro, Bac, Possel, Croisement, Zenda, Pangbi Kroma, Palingui, Lenge and Bango. During the attack, they systematically burned down about 500 houses. Two farmers killed in Ngbondo.",2,1622068197,CAF
8034598,140,CEN1858,1858,31-Jan-14,2014,1,Violence against civilians,Attack,Seleka Militia,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Kemo,Ndjoukou,Galafondo,Pangbi-Kroma,5.1708,19.2134,1,International Federation for Human Rights,Other,"Seleka set fire to the towns of Ngbondo, Kohoro, Bac, Possel, Croisement, Zenda, Pangbi Kroma, Palingui, Lenge and Bango. During the attack, they systematically burned down about 500 houses.",0,1622068197,CAF
8034599,140,CEN1860,1860,31-Jan-14,2014,1,Violence against civilians,Attack,Seleka Militia,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Kemo,Sibut,Sibut,Sibut,5.7275,19.0819,2,International Federation for Human Rights,Other,"Seleka set fire to the towns of Ngbondo, Kohoro, Bac, Possel, Croisement, Zenda, Pangbi Kroma, Palingui, Lenge and Bango. During the attack, they systematically burned down about 500 houses. Sibut as main location and this is one of several events in region",0,1622068197,CAF
8034600,140,CEN1856,1856,31-Jan-14,2014,1,Violence against civilians,Attack,Seleka Militia,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Kemo,Ndjoukou,Galabadja,Guigui Kohoro,5.1209,19.332,1,International Federation for Human Rights,Other,"Seleka set fire to the towns of Ngbondo, Kohoro, Bac, Possel, Croisement, Zenda, Pangbi Kroma, Palingui, Lenge and Bango. During the attack, they systematically burned down about 500 houses. Three people shot dead in Kohoro.",3,1622068197,CAF
8034601,140,CEN1861,1861,31-Jan-14,2014,1,Violence against civilians,Attack,Seleka Militia,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Kemo,Sibut,Sibut,Sibut,5.7275,19.0819,2,International Federation for Human Rights,Other,"Seleka set fire to the towns of Ngbondo, Kohoro, Bac, Possel, Croisement, Zenda, Pangbi Kroma, Palingui, Lenge and Bango. During the attack, they systematically burned down about 500 houses. Sibut as main location and this is one of several events in region",0,1622068197,CAF
8034602,140,CEN1854,1854,31-Jan-14,2014,1,Violence against civilians,Attack,Seleka Militia,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Kemo,Ndjoukou,Galabadja,Bango,5.1759,19.6413,1,International Federation for Human Rights,Other,"Seleka set fire to the towns of Ngbondo, Kohoro, Bac, Possel, Croisement, Zenda, Pangbi Kroma, Palingui, Lenge and Bango. During the attack, they systematically burned down about 500 houses.",0,1622068197,CAF
6706902,140,CEN1846,1846,30-Jan-14,2014,1,Battles,Armed clash,Seleka Militia,,3,Anti-Balaka,,3,33,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,ICRC,Other,"Clashes between ex-Seleka and Anti-Balaka on 29th, 30th and 31st January result in the death of at least 30. 60 others injured.",10,1578503609,CAF
6707149,140,CEN1848,1848,30-Jan-14,2014,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,Radio Ndeke Luka,National,"Gunmen abducted the chief of Ouham Pende I neighborhood in Boy Rabe, Bangui. He had recently identified and testified youth for an NGO in the neighborhood. He remained unaccounted for two weeks later.",0,1578503610,CAF
7027684,140,CEN1850,1850,30-Jan-14,2014,1,Riots,Mob violence,Rioters (Central African Republic),Christian Group (Central African Republic),5,Military Forces of France (2012-2017),Civilians (Central African Republic); Muslim Group (Central African Republic),8,58,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,AFP,International,Sangaris troops intervened and threatened to use force when a mob attacked Muslim shops.,0,1585692283,CAF
8034603,140,CEN1842,1842,30-Jan-14,2014,1,Strategic developments,Non-violent transfer of territory,Seleka Militia,,3,,,0,30,Middle Africa,Central African Republic,Kemo,Sibut,Sibut,Sibut,5.7275,19.0819,1,Koaci News,Regional,"In the absence of other forces, ex-Seleka gain control of Sibut after terrorising the population.",0,1622068197,CAF
8034604,140,CEN1843,1843,30-Jan-14,2014,2,Strategic developments,Looting/property destruction,Seleka Militia,,3,,,0,30,Middle Africa,Central African Republic,Mambere-Kadei,Berberati,Basse-Batouri,Berberati,4.2555,15.7875,1,AFP,International,Looting: In Berberati ex-Seleka loot and pillage.,0,1622068197,CAF
8034605,140,CEN1844,1844,30-Jan-14,2014,2,Strategic developments,Looting/property destruction,Seleka Militia,,3,,,0,30,Middle Africa,Central African Republic,Mambere-Kadei,Carnot,Carnot,Carnot,4.94,15.8685,1,AFP,International,Looting: In Carnot ex-Seleka loot and pillage.,0,1622068197,CAF
8034606,140,CEN1845,1845,30-Jan-14,2014,2,Strategic developments,Looting/property destruction,Seleka Militia,,3,,,0,30,Middle Africa,Central African Republic,Mambere-Kadei,Gamboula,Basse-Boumne,Gamboula,4.1211,15.1374,1,AFP,International,Looting: In Gamboula ex-Seleka loot and pillage.,0,1622068197,CAF
8034609,140,CEN1847,1847,30-Jan-14,2014,1,Battles,Armed clash,Christian Militia (Central African Republic),,4,Muslim Militia (Central African Republic),Seleka Militia,4,44,Middle Africa,Central African Republic,Lobaye,Boda,Lobaye,Boda,4.3153,17.4669,1,Jeune Afrique,Regional,"Muslims, who were well-armed as ex-Seleka had equipped them before they left the town, fired shots, erected barricades and attacked Christians. Christians attempt to defend themselves with homemade weapons. 75 Christians dead between 28th January and 2nd February, no death toll established for the Muslims.",13,1622068197,CAF
8034610,140,CEN1849,1849,30-Jan-14,2014,1,Violence against civilians,Attack,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),ICRC: International Committee of the Red Cross and Red Crescent; Aid Workers (Central African Republic); Health Workers (Central African Republic),7,37,Middle Africa,Central African Republic,Nana-Grebizi,Kaga-Bandoro,Kaga-Bandoro,Kaga-Bandoro,6.9904,19.1915,2,RCA (Central African Republic),National,"Driver of an ICRC vehicle was beaten by unidentified gunmen, who fled with the vehicle.",0,1622068197,CAF
6706502,140,CEN1833,1833,29-Jan-14,2014,1,Violence against civilians,Attack,Anti-Balaka,,3,Civilians (Central African Republic),Muslim Group (Central African Republic),7,37,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,Koaci News,Regional,Two Muslims killed by Anti-Balaka.,2,1578503608,CAF
6706549,140,CEN1835,1835,29-Jan-14,2014,1,Violence against civilians,Attack,Seleka Militia,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,La Nouvelle Republique,Regional,"Ex-Seleka forced a 17 year old boy to drive their vehicles, then shot him dead at the airport.",1,1578503608,CAF
6706557,140,CEN1831,1831,29-Jan-14,2014,1,Violence against civilians,Attack,Anti-Balaka,,3,Civilians (Central African Republic),Muslim Group (Central African Republic),7,37,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,Koaci News,Regional,Four Muslims killed at the entrance to Bangui MPoko airport.,4,1578503608,CAF
6706585,140,CEN1840,1840,29-Jan-14,2014,1,Violence against civilians,Attack,Christian Militia (Central African Republic),,4,Civilians (Central African Republic),Christian Group (Central African Republic),7,47,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,AFP,International,Christian civilian killed with a knife; mistaken for a Muslim.,1,1578503608,CAF
6706666,140,CEN1832,1832,29-Jan-14,2014,1,Violence against civilians,Attack,Anti-Balaka,,3,Civilians (Central African Republic),Muslim Group (Central African Republic),7,37,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,AFP,International,"Muslim civilian killed with a knife by Anti-Balaka, despite the intervention of French soldiers.",1,1578503608,CAF
6707357,140,CEN1839,1839,29-Jan-14,2014,1,Riots,Mob violence,Rioters (Central African Republic),Christian Group (Central African Republic),5,Civilians (Central African Republic),Muslim Group (Central African Republic),7,57,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,RCA (Central African Republic),National,"Two Muslims were lynched on the road to the airport, their bodies burned and mutilated.",2,1578503611,CAF
7027685,140,CEN1841,1841,29-Jan-14,2014,1,Battles,Armed clash,Seleka Militia,,3,Military Forces of France (2012-2017),,8,38,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,AFRIK Presse,Regional,Ten ex-Seleka were killed by French soldiers at RDOT military camp during clashes initiated by ex-Seleka.,10,1585692283,CAF
8034611,140,CEN1824,1824,29-Jan-14,2014,1,Strategic developments,Other,Muslim Militia (Central African Republic),,4,Civilians (Central African Republic),Christian Group (Central African Republic),7,47,Middle Africa,Central African Republic,Lobaye,Boda,Lobaye,Boda,4.3153,17.4669,1,RCA (Central African Republic),National,Armed Muslims cause unrest and threaten to attack Christian civilians.,0,1622068197,CAF
8034612,140,CEN1826,1826,29-Jan-14,2014,1,Battles,Armed clash,Anti-Balaka,,3,Muslim Militia (Central African Republic),,4,34,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 5,Bangui - 5,4.3901,18.5452,1,Radio Ndeke Luka,National,"Clashes between anti-balaka and Muslim militia denouncing attacks against their communities in Miskine, Bangui.",0,1622068197,CAF
8034613,140,CEN1836,1836,29-Jan-14,2014,1,Violence against civilians,Attack,Seleka Militia,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Kemo,Sibut,Sibut,Isole,5.718,19.0739,1,HRW,Other,Ex-Seleka abduct and execute three civilians.,3,1622068197,CAF
8034614,140,CEN1829,1829,29-Jan-14,2014,1,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,,2,Civilians (Central African Republic),,7,27,Middle Africa,Central African Republic,Haut-Mbomou,Obo,Obo,Obo,5.4039,26.4946,1,Invisible Children,Other,"LRA approach two young boys. They abduct one, and the other escapes.",0,1622068197,CAF
8034615,140,CEN1825,1825,29-Jan-14,2014,1,Battles,Armed clash,Seleka Militia,,3,Anti-Balaka,,3,33,Middle Africa,Central African Republic,Ombella-M'Poko,Bimbo,Bimbo,Bimbo,4.3296,18.523,2,ICRC,Other,"Clashes between ex-Seleka and Anti-Balaka on 29th, 30th and 31st January result in the death of at least 30. 60 others injured.",10,1622068197,CAF
8034616,140,CEN1823,1823,29-Jan-14,2014,1,Strategic developments,Non-violent transfer of territory,Anti-Balaka,,3,,,0,30,Middle Africa,Central African Republic,Nana-Mambere,Baoro,Bawi Tedoa,Baoro,5.6667,15.9667,1,Amnesty International,Other,"Anti-Balaka take over Baoro, engaging in widespread looting and pillaging. No information on injuries.",0,1622068197,CAF
8034617,140,CEN1838,1838,29-Jan-14,2014,1,Violence against civilians,Attack,Seleka Militia,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Ombella-M'Poko,Damara,Damara,Vangue,5.0707,18.8114,1,HRW,Other,"Ex-Seleka abduct nine men in Pata, and execute five of them in Vangue.",5,1622068197,CAF
8034619,140,CEN1828,1828,29-Jan-14,2014,1,Riots,Mob violence,Anti-Balaka,,3,Rioters (Central African Republic),Muslim Group (Central African Republic),5,35,Middle Africa,Central African Republic,Ombella-M'Poko,Bimbo,Bimbo,Bimbo,4.3296,18.523,2,RCA (Central African Republic),National,Clashes between Anti-Balaka and Muslim businessmen who gathered to defend their businesses on 28th and 29th January at Saint Michel de Bangui parish.,0,1622068197,CAF
8034621,140,CEN1837,1837,29-Jan-14,2014,1,Violence against civilians,Attack,Seleka Militia,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Ombella-M'Poko,Damara,Damara,Pata,4.839,18.6652,1,HRW,Other,"Ex-Seleka abduct nine men in Pata, and execute four of them in Pata.",4,1622068197,CAF
8034622,140,CEN1834,1834,29-Jan-14,2014,1,Violence against civilians,Attack,Anti-Balaka,,3,Civilians (Central African Republic),Muslim Group (Central African Republic),7,37,Middle Africa,Central African Republic,Ombella-M'Poko,Bimbo,Bimbo,Bimbo,4.3296,18.523,2,New Times (Rwanda),Regional,"Rwandan MISCA troops intervened as Anti-Balaka attacked Muslim civilians, saving them.",0,1622068197,CAF
8034624,140,CEN1830,1830,29-Jan-14,2014,1,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,,2,Civilians (Central African Republic),,7,27,Middle Africa,Central African Republic,Haut-Mbomou,Obo,Obo,Obo,5.4039,26.4946,1,RCA (Central African Republic),National,"LRA attacks Obo, abducting some individuals, injuring others and looting. Five individuals released the following day.",0,1622068197,CAF
8034625,140,CEN1827,1827,29-Jan-14,2014,1,Battles,Armed clash,Christian Militia (Central African Republic),,4,Muslim Militia (Central African Republic),Seleka Militia,4,44,Middle Africa,Central African Republic,Lobaye,Boda,Lobaye,Boda,4.3153,17.4669,1,Jeune Afrique,Regional,"Muslims, who were well-armed as ex-Seleka had equipped them before they left the town, fired shots, erected barricades and attacked Christians. Christians attempt to defend themselves with homemade weapons. 75 Christians dead between 28th January and 2nd February, no death toll established for the Muslims.",13,1622068197,CAF
6706685,140,CEN1821,1821,28-Jan-14,2014,1,Strategic developments,Non-violent transfer of territory,Seleka Militia,,3,MISCA: African-led International Support Mission to the Central African Republic (2013-2014),,8,38,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,AP,International,Dozens of ex-Seleka were peacefully escorted from their base at Camp Kasai by peacekeepers. People celebrated on the street.,0,1578503608,CAF
6706814,140,CEN1816,1816,28-Jan-14,2014,1,Riots,Mob violence,Anti-Balaka,,3,Rioters (Central African Republic),Muslim Group (Central African Republic),5,35,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,RCA (Central African Republic),National,Clashes between Anti-Balaka and Muslim businessmen who gathered to defend their businesses on 28th and 29th January at Saint Michel de Bangui parish.,0,1578503609,CAF
6707173,140,CEN1818,1818,28-Jan-14,2014,1,Strategic developments,Looting/property destruction,Anti-Balaka,,3,Civilians (Central African Republic),Muslim Group (Central African Republic),7,37,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,Foreign Policy,International,"Looting: Hundreds of Anti-Balaka fighters chased residents out of PK13. Homes were systematically looted and dismantled. The main mosque was destroyed, and they chanted that they did not want Muslims in CAR.",0,1578503610,CAF
7027687,140,CEN1822,1822,28-Jan-14,2014,1,Battles,Armed clash,Seleka Militia,,3,Military Forces of France (2012-2017),,8,38,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,RFI,International,Clashes between Sangaris and ex-Seleka. Two dead and eight wounded on the side of ex-Seleka.,2,1585692283,CAF
8034626,140,CEN1820,1820,28-Jan-14,2014,1,Riots,Mob violence,Rioters (Central African Republic),,5,Civilians (Central African Republic),Muslim Group (Central African Republic),7,57,Middle Africa,Central African Republic,Lobaye,Boda,Lobaye,Boda,4.3153,17.4669,1,Jeune Afrique,Regional,Population of Boda lynch a Muslim man who had been involved in the death of another Muslim man during a fight.,1,1622068197,CAF
8034627,140,CEN1815,1815,28-Jan-14,2014,1,Battles,Armed clash,Christian Militia (Central African Republic),,4,Muslim Militia (Central African Republic),Seleka Militia,4,44,Middle Africa,Central African Republic,Lobaye,Boda,Lobaye,Boda,4.3153,17.4669,1,Jeune Afrique,Regional,"Muslims, who were well-armed as ex-Seleka had equipped them before they left the town, fired shots, erected barricades and attacked Christians. Christians attempt to defend themselves with homemade weapons. 75 Christians dead between 28th January and 2nd February, no death toll established for the Muslims.",13,1622068197,CAF
8034628,140,CEN1817,1817,28-Jan-14,2014,1,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,,2,Civilians (Central African Republic),,7,27,Middle Africa,Central African Republic,Haut-Mbomou,Obo,Obo,Obo,5.4039,26.4946,1,Invisible Children,Other,"LRA attacks two men who were fishing. One was abducted, the other escaped.",0,1622068197,CAF
8034629,140,CEN1819,1819,28-Jan-14,2014,1,Violence against civilians,Attack,Seleka Militia,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Kemo,Sibut,Sibut,Sibut,5.7275,19.0819,1,HRW,Other,"Three civilians were detained, tortured and stabbed by ex-Seleka in an effort to make them reveal the location of Anti-Balaka bases, which they did not know. Two died.",2,1622068197,CAF
8034630,140,CEN1813,1813,28-Jan-14,2014,1,Strategic developments,Looting/property destruction,Seleka Militia,,3,,,0,30,Middle Africa,Central African Republic,Lobaye,Boda,Lobaye,Boda,4.3153,17.4669,1,RCA (Central African Republic),National,Looting: Ex-Seleka fire warning shots and loot in Boda.,0,1622068197,CAF
6706587,140,CEN1807,1807,27-Jan-14,2014,1,Strategic developments,Non-violent transfer of territory,Seleka Militia,,3,,,0,30,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,AP,International,Hundreds of ex-Seleka evacuate Camp de Roux.,0,1578503608,CAF
6706818,140,CEN1808,1808,27-Jan-14,2014,1,Battles,Armed clash,Anti-Balaka,,3,Seleka Militia,,3,33,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,RFI,International,Clashes between ex-Seleka and Anti-Balaka at Camp Kasai.,0,1578503609,CAF
8034631,140,CEN1811,1811,27-Jan-14,2014,1,Violence against civilians,Attack,Seleka Militia,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Bamingui-Bangoran,Ndele,Dar El Kouti,Ndele,8.412,20.648,3,RFI,International,At least 10 civilians killed by ex-Seleka in a village close to the Chadian border.,10,1622068197,CAF
8034632,140,CEN1809,1809,27-Jan-14,2014,1,Violence against civilians,Attack,Anti-Balaka,,3,Civilians (Central African Republic),Muslim Group (Central African Republic),7,37,Middle Africa,Central African Republic,Bamingui-Bangoran,Ndele,Dar El Kouti,Ndele,8.412,20.648,3,RFI,International,Anti-Balaka attack Muslim residents close to the Chadian border.,0,1622068197,CAF
8034634,140,CEN1810,1810,27-Jan-14,2014,1,Violence against civilians,Attack,Anti-Balaka,,3,Civilians (Central African Republic),Muslim Group (Central African Republic),7,37,Middle Africa,Central African Republic,Ombella-M'Poko,Bimbo,Bimbo,Bimbo,4.3296,18.523,2,Amnesty International,Other,Anti-Balaka attack the home of a Muslim man and kill him.,1,1622068197,CAF
8034635,140,CEN1812,1812,27-Jan-14,2014,1,Violence against civilians,Sexual violence,Fulani Ethnic Militia (Central African Republic),Seleka Militia,4,Civilians (Central African Republic),Christian Group (Central African Republic); Women (Central African Republic),7,47,Middle Africa,Central African Republic,Ombella-M'Poko,Yaloke,Yaloke,Yaloke,5.3204,17.0924,1,RCA (Central African Republic),National,Two Christian women killed by Fulani herders who were integrated into ex-Seleka. Another woman was raped.,2,1622068197,CAF
6707148,140,CEN1802,1802,26-Jan-14,2014,1,Violence against civilians,Attack,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),Women (Central African Republic),7,37,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,RFI,International,Woman stabbed to death by unknown assailants.,1,1578503610,CAF
6707189,140,CEN1804,1804,26-Jan-14,2014,1,Riots,Mob violence,Rioters (Central African Republic),,5,Civilians (Central African Republic),,7,57,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,Reuters,International,Mob violence claims a total of eight lives in Bangui on 26th January. Seven others injured.,4,1578503610,CAF
6707190,140,CEN1798,1798,26-Jan-14,2014,1,Battles,Armed clash,Anti-Balaka,,3,Seleka Militia,,3,33,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,Reuters,International,Clashes between ex-Seleka and Anti-Balaka.,0,1578503610,CAF
6712899,140,CEN1806,1806,26-Jan-14,2014,1,Riots,Mob violence,Rioters (Central African Republic),,5,Civilians (Central African Republic),Muslim Group (Central African Republic),7,57,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,RFI,International,"Two men lynched in the street and burned. Another man is lynched by a mob on suspicion he was involved with Seleka. Police fired into the air to prevent the lynching, to no avail.",3,1578512193,CAF
8034636,140,CEN1800,1800,26-Jan-14,2014,1,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,,2,Civilians (Central African Republic),,7,27,Middle Africa,Central African Republic,Haut-Mbomou,Obo,Obo,Obo,5.4039,26.4946,1,Invisible Children,Other,LRA abduct two boys in Obo. One boy later released on 30th January 2014.,0,1622068197,CAF
8034637,140,CEN1797,1797,26-Jan-14,2014,1,Strategic developments,Change to group/activity,MISCA: African-led International Support Mission to the Central African Republic (2013-2014),Seleka Militia,8,,,0,80,Middle Africa,Central African Republic,Ombella-M'Poko,Damara,Damara,Damara,4.9576,18.7005,2,HRW,Other,"HRW reports that Chadian MISCA soldiers escort a convoy of ex-Seleka out of CAR, including the head of military intelligence for ex-Seleka. This was not under the command of the chief of staff of the MISCA force.",0,1622068197,CAF
8034638,140,CEN1799,1799,26-Jan-14,2014,1,Battles,Armed clash,Anti-Balaka,,3,Seleka Militia,,3,33,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 5,Bangui - 5,4.3901,18.5452,1,Reuters,International,Clashes between ex-Seleka and Anti-Balaka.,0,1622068197,CAF
8034640,140,CEN1801,1801,26-Jan-14,2014,1,Violence against civilians,Attack,Anti-Balaka,,3,Civilians (Central African Republic),Muslim Group (Central African Republic),7,37,Middle Africa,Central African Republic,Nana-Mambere,Baoro,Bawi Tedoa,Baoro,5.6667,15.9667,1,Amnesty International,Other,"Anti-Balaka attack Muslim civilians, killing four.",4,1622068197,CAF
8034641,140,CEN1803,1803,26-Jan-14,2014,1,Violence against civilians,Attack,Fulani Ethnic Militia (Central African Republic),Seleka Militia,4,Civilians (Central African Republic),Women (Central African Republic),7,47,Middle Africa,Central African Republic,Ombella-M'Poko,Damara,Damara,Damara,4.9576,18.7005,1,RCA (Central African Republic),National,Two women were killed by Fulani herders who were integrated into ex-Seleka.,2,1622068197,CAF
6707237,140,CEN1796,1796,25-Jan-14,2014,1,Battles,Armed clash,Seleka Militia,,3,MISCA: African-led International Support Mission to the Central African Republic (2013-2014),,8,38,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,AFP,International,Shooting between the Equatorial Guinean contingent of MISCA and ex-Seleka. 12 ex-Seleka arrested.,0,1578503610,CAF
8034644,140,CEN1793,1793,24-Jan-14,2014,1,Violence against civilians,Attack,Anti-Balaka,,3,Civilians (Central African Republic),Muslim Group (Central African Republic),7,37,Middle Africa,Central African Republic,Ombella-M'Poko,Yaloke,Guezeli,Boguere,5.6519,16.6587,1,Amnesty International,Other,Anti-Balaka attack Muslim civilians. 40 people killed.,40,1622068197,CAF
8034645,140,CEN1791,1791,24-Jan-14,2014,1,Battles,Armed clash,Anti-Balaka,,3,Seleka Militia,,3,33,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 5,Bangui - 5,4.3901,18.5452,1,Al Jazeera,Regional,"Anti-Balaka began attacking and looting shops in Miskine, prompting retaliation from ex-Seleka. Gunfire and explosions could be heard.",0,1622068197,CAF
8034647,140,CEN1795,1795,24-Jan-14,2014,1,Battles,Armed clash,Seleka Militia,,3,MISCA: African-led International Support Mission to the Central African Republic (2013-2014),,8,38,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 5,Bangui - 5,4.3901,18.5452,1,AFP,International,Exchange of fire during the night between MISCA and ex-Seleka.,0,1622068197,CAF
8034648,140,CEN1792,1792,24-Jan-14,2014,1,Violence against civilians,Attack,Anti-Balaka,,3,Civilians (Central African Republic),Muslim Group (Central African Republic),7,37,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 5,Bangui - 5,4.3901,18.5452,1,Al Jazeera; Radio Ndeke Luka,National-Regional,"15 people were killed by Anti-Balaka, including Joseph Kalite, a Muslim former minister. Anti-Balaka rejected any responsibility in Kalites murder.",15,1622068197,CAF
8034649,140,CEN1794,1794,24-Jan-14,2014,1,Violence against civilians,Attack,Seleka Militia,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Vakaga,Birao,Ouandja,Ouandja,9.2705,22.7037,1,RCA (Central African Republic),National,Ex-Seleka broke into the home of the mayor of Sam-Ouandja and fired shots in an assassination attempt. The mayor escaped unharmed.,0,1622068197,CAF
6706847,140,CEN1782,1782,23-Jan-14,2014,1,Battles,Armed clash,Anti-Balaka,,3,Seleka Militia,,3,33,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,RCA (Central African Republic),National,Anti-Balaka clashed with ex-Seleka stationed at Kasai on 22nd and 23rd January. Five deaths on 23rd January.,5,1578503609,CAF
6707083,140,CEN1784,1784,23-Jan-14,2014,1,Riots,Mob violence,Rioters (Central African Republic),Christian Group (Central African Republic),5,Seleka Militia,,3,35,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,Anadolu Agency,International,A mob of angry Christians broke into Ngaragba prison to kill ex-Seleka soldiers. The bodies of six ex-Seleka and four Christians found. Several prisoners escaped.,10,1578503610,CAF
